_date_,x
2013-07-01,22.331232081199976
2013-08-01,21.042866107907992
2013-09-01,20.27822574753214
2013-10-01,20.691358050219624
2013-11-01,20.4711946085861
2013-12-01,21.190140128340896
2014-01-01,20.462045866730056
2014-02-01,20.211127341372972
2014-03-01,19.464525563134624
2014-04-01,19.716286532812596
2014-05-01,22.05288812328976
2014-06-01,22.230191655536796
2014-07-01,22.057439804405516
2014-08-01,22.79118729934976
2014-09-01,22.230692739860592
2014-10-01,21.481886651230832
2014-11-01,20.502950639211212
2014-12-01,20.382145712195524
2015-01-01,20.141301150518612
2015-02-01,19.310130276787456
2015-03-01,19.360602800052972
2015-04-01,21.479210157465308
2015-05-01,23.434597816582268
2015-06-01,23.728512373617716
2015-07-01,24.64445333962076
2015-08-01,24.972761112395812
2015-09-01,24.588581097664036
2015-10-01,23.589558977519752
2015-11-01,24.012256340543732
2015-12-01,24.251189501158568
2016-01-01,25.029530371734608
2016-02-01,22.857483007185616
2016-03-01,24.835081258893588
2016-04-01,23.980848094527848
2016-05-01,23.515666751007008
2016-06-01,23.574687626714032
2016-07-01,23.448336033453948
2016-08-01,22.244885499839056
2016-09-01,21.673201152884548
2016-10-01,20.918221176248488
2016-11-01,20.484235789930292
2016-12-01,20.531613056279284
2017-01-01,20.981851280850324
2017-02-01,21.721797817726024
2017-03-01,21.072701520349104
2017-04-01,21.090492271367352
2017-05-01,21.468184347822124
2017-06-01,20.83656969359826
2017-07-01,21.356085555999144
2017-08-01,21.544833139766056
2017-09-01,21.473341754037556
2017-10-01,23.99958498219712
2017-11-01,23.603277713607948
2017-12-01,22.246701299484604
2018-01-01,21.132762294902656
2018-02-01,18.669885589068848
2018-03-01,18.895929547872476
2018-04-01,18.71159335124708
2018-05-01,18.577832396120032
2018-06-01,18.195466872541704
2018-07-01,17.08830906593472
2018-08-01,16.662956102612892
2018-09-01,15.410066916810698
2018-10-01,15.586479409988796
2018-11-01,17.239313799232456
2018-12-01,17.16545652432859
2019-01-01,16.906826759653014
2019-02-01,18.791637520480428
2019-03-01,20.457022283805152
2019-04-01,19.966872209722084
2019-05-01,19.799862730439064
2019-06-01,19.869832170595252
2019-07-01,19.603178045637364
2019-08-01,20.2614539201348
2019-09-01,19.632625291408156
2019-10-01,19.969247567629804
2019-11-01,19.398331651544352
2019-12-01,19.693560456837756
2020-01-01,20.148831616177384
2020-02-01,20.131524930039252
2020-03-01,18.746838270142944
2020-04-01,18.98453827800992
2020-05-01,17.042668178516812
2020-06-01,16.845869338728872
2020-07-01,16.33047218539587
2020-08-01,16.893687523383058
2020-09-01,16.814746526015124
2020-10-01,17.751462493618586
2020-11-01,18.296365661873212
2020-12-01,19.304075289367476
2021-01-01,19.396962312630536
2021-02-01,17.843047253387564
2021-03-01,15.288875283475858
2021-04-01,13.42921774897939
2021-05-01,11.739473584695504
2021-06-01,12.37356080752617
2021-07-01,14.26966235293565
2021-08-01,14.40281602047565
2021-09-01,14.392922477403244
2021-10-01,12.254500777765868
2021-11-01,11.157046805877312
2021-12-01,10.227340085437962
2022-01-01,10.67620263507522
2022-02-01,10.354494904795236
2022-03-01,12.09821688244101
2022-04-01,11.84103877745183
2022-05-01,10.79775781908496
2022-06-01,9.8304283962881728
2022-07-01,10.090013427728424
2022-08-01,10.699644253248114
2022-09-01,10.866790389702216
2022-10-01,13.292888676422768
2022-11-01,12.518627122593082
2022-12-01,12.163148911848796
