_date_,x,y,z
2009-04-01,-4.1055252393429944,-2.7533034715432788,2.9630720747323212
2009-07-01,-4.2819796511287568,-3.5936832643592316,3.1080264835150288
2009-10-01,-5.1232916576894728,-3.5674682675576916,1.9250454903295508
2010-01-01,-4.08345635333578,-3.125059693056604,2.2116420541017596
2010-04-01,-3.3750419828472072,-3.228788439746266,1.5606933386918782
2010-07-01,-3.2186083053510196,-3.4589064052923096,0.78696223849103936
2010-10-01,-2.728741221058886,-1.7386833094630594,2.296917284996974
2011-01-01,-2.5283904048024424,-2.5713054788548872,1.6404730960501048
2011-04-01,-0.39622733926164864,-2.4062827933069852,1.1738813053370702
2011-07-01,0.52215612496513016,-2.7921584359470864,1.2079580392404746
2011-10-01,0.40437793597347704,-2.9217157689974736,0.27486353880218972
2012-01-01,0.30595331216906048,-2.0138659454086144,0.2153193277178294
2012-04-01,1.5347023304788034,-2.6346455258493456,1.1773959754506422
2012-07-01,2.2970408247678628,-2.2960856875408156,0.19500300532687308
2012-10-01,1.9572324901807456,-1.8332427639150652,-0.3006825914659788
2013-01-01,1.0636373336600288,0.1255735168913834,-0.98926401407385328
2013-04-01,-0.028467195512666964,-0.20675321510715912,-0.57118075449139048
2013-07-01,-0.88857099017422352,0.33578357745619032,-0.66926901893319616
2013-10-01,-1.1590410349062634,-0.87143310673878208,-0.75956276035082576
2014-01-01,-1.2854966704300714,-2.0183761722723936,-0.54414220996923832
2014-04-01,-2.1253189571372052,-2.2680769515733556,0.44088943989216568
2014-07-01,-2.0467288568267404,-2.345557804770466,0.079792109376780656
2014-10-01,-2.7886189203034836,-2.6552106343585944,-0.15880942788528848
2015-01-01,-3.1426630109020384,-2.6447014777547136,-1.3507069712886152
2015-04-01,-2.5336539729245928,-1.872014026691964,-1.8922429482036816
2015-07-01,-4.2941232518645016,-2.5764410919661828,-2.6417408610786012
2015-10-01,-3.9872973886699672,-2.0869325398203524,-3.5521037743842312
2016-01-01,-4.3233670386710488,-1.291043856254098,-4.4145926499706064
2016-04-01,-4.382881223606432,-1.3785171004174874,-4.3202229391696792
2016-07-01,-4.0316490571795848,0.38658115992536816,-4.1501168906543496
2016-10-01,-4.6802765481771528,-1.2864005408280956,-2.4290082602860732
2017-01-01,-5.5028645082863256,-1.3136222441254554,-2.740068940892344
2017-04-01,-3.7562095356510656,-1.1064149641111146,-3.0844063464006288
2017-07-01,-5.60188490909108,-1.468228691419398,-3.7542040686836712
2017-10-01,-5.2786584842819832,-2.329141594129548,-5.942976583208676
2018-01-01,-5.3856690439800888,-2.0606520476875384,-6.1165354479847048
2018-04-01,-6.1656257368012568,-3.0324791609980828,-5.5517571652116976
2018-07-01,-6.5643335597080832,-3.9593455653660264,-5.2059401676434784
2018-10-01,-7.3111766179790944,-3.9310328644410176,-7.43428121103672
2019-01-01,-8.8696121487546016,-2.3098484404699592,-6.776597357235472
2019-04-01,-8.3874622540245872,-2.997579746630612,-7.5319140568577296
2019-07-01,-10.380609503280782,-3.5679994186898492,-8.355160933378688
2019-10-01,-10.189886337407704,-3.4787583533701068,-9.23138499562984
2020-01-01,-9.4605168792382704,-2.9046250522624552,-7.0785458123036304
2020-04-01,-9.4128169977814048,-2.787718203336458,-7.9216604715622192
2020-07-01,-9.1634069438393248,-3.2781453799543872,-8.7263125583412656
2020-10-01,-8.9877711773731088,-4.3749731934522432,-10.013982934215966
2021-01-01,-10.227698730185006,-5.5182891366920192,-11.353408216896442
2021-04-01,-9.5274096641127216,-5.9922244456607048,-12.924260543130408
2021-07-01,-9.5783579045292704,-5.7793541801756824,-14.611055069179548
2021-10-01,-8.4515412509872416,-3.5913545980210612,-12.271017364149964
2022-01-01,-8.6941916798206528,-2.4099538251359672,-11.97934276172145
2022-04-01,-9.3671851676312064,-2.608728305164106,-11.624795969355528
2022-07-01,-8.0973617844572432,-3.2725692758979768,-13.303917405629136
2022-10-01,-7.9899679910305024,-3.6982128342753368,-11.780886517355542
2023-01-01,-6.6613824202837432,-2.605859272286798,-11.876177168973724
2023-04-01,-6.9054888766677928,-1.8516249425501576,-12.679111586902526
2023-07-01,-6.5346333550716016,-0.35516215524044912,-12.776210945591836
2023-10-01,-5.7764756947120272,1.235774036911828,-13.583883206123132
2024-01-01,-6.3462451916333504,2.9141387158830164,-14.270840029048212
2024-04-01,-5.5564139167864472,0.80848253936253296,-14.929921800124358
2024-07-01,-6.3295240332405024,1.9278257174591368,-11.84671965966137
2024-10-01,-4.7811934817774568,3.2381547290131956,-12.578481349770136
2025-01-01,-4.0430491761214168,3.9838984983672112,-12.83751913067573
2025-04-01,-4.7379054177444416,4.539178942795908,-13.286378166206386
2025-07-01,-3.6095211350027496,4.7879907855375016,-14.51359039769052
2025-10-01,-3.6761030310086672,6.1915380718329528,-12.811905134888048
