_date_,x
2020-03-04,3.3892485003772252
2020-03-05,2.7224317520013052
2020-03-06,2.1780715335147944
2020-03-07,1.328064586611541
2020-03-08,1.1805763573284224
2020-03-09,2.4114299751591604
2020-03-10,1.7925343339023778
2020-03-11,0.0061575143411389808
2020-03-12,-0.94915613335510144
2020-03-13,-0.80984663401596672
2020-03-14,-0.14832017185031098
2020-03-15,-0.96370273817517792
2020-03-16,-1.9500133437732076
2020-03-17,-2.0045390375487928
2020-03-18,-0.54805232498172864
2020-03-19,-2.37365571139963
2020-03-20,-2.780967766203284
2020-03-21,-1.334799392428983
2020-03-22,-2.8068436746037236
2020-03-23,-3.5799508742031392
2020-03-24,-4.861683999278244
2020-03-25,-5.7688821953465536
2020-03-26,-5.9579902910443112
2020-03-27,-6.310479057560668
2020-03-28,-7.3716575104593344
2020-03-29,-7.3031667160425008
2020-03-30,-7.8239906491144368
2020-03-31,-6.9474772623769544
2020-04-01,-9.2375744635993408
2020-04-02,-8.371065575484008
2020-04-03,-8.7386855438152208
2020-04-04,-9.5064767409630192
2020-04-05,-10.469622436301434
2020-04-06,-9.6646428614176608
2020-04-07,-10.047016428741992
2020-04-08,-10.73046537504022
2020-04-09,-9.9715099887340064
2020-04-10,-9.684115569812592
2020-04-11,-10.634488511952036
2020-04-12,-11.87013194826109
2020-04-13,-13.083442684970372
2020-04-14,-12.002038903059446
2020-04-15,-12.02429615960306
2020-04-16,-12.234980725496608
2020-04-17,-11.921500918708124
2020-04-18,-10.959572219706898
2020-04-19,-10.332830547570084
2020-04-20,-10.420266991620996
2020-04-21,-10.487742078734972
2020-04-22,-9.9693432703230192
2020-04-23,-10.829515167662078
2020-04-24,-8.5900352292312544
2020-04-25,-8.9208650394755936
2020-04-26,-8.8049121759013632
2020-04-27,-6.730743270548736
2020-04-28,-8.1228865907771536
2020-04-29,-8.1220235216487296
2020-04-30,-8.2570857600340992
2020-05-01,-9.5914761169472784
2020-05-02,-9.6607721647169408
2020-05-03,-10.019707577080322
2020-05-04,-10.699848655634752
2020-05-05,-10.659447828667324
2020-05-06,-10.858515487513726
2020-05-07,-11.217032140967218
2020-05-08,-10.341150022421282
2020-05-09,-10.759525757419096
2020-05-10,-11.013956701998092
2020-05-11,-10.998119594309296
2020-05-12,-10.92136089088764
2020-05-13,-10.589241949122454
2020-05-14,-11.299358877761954
2020-05-15,-10.313728636014962
2020-05-16,-9.3317748675479648
2020-05-17,-7.4246058831876272
2020-05-18,-6.7569032684658856
2020-05-19,-6.8974545208072104
2020-05-20,-6.8268831783913744
2020-05-21,-3.8236832074854184
2020-05-22,-4.5894377456861168
2020-05-23,-4.642384425286676
2020-05-24,-4.7382623381051528
2020-05-25,-3.816730228068276
2020-05-26,-4.4456960303372984
2020-05-27,-4.7612170458067664
2020-05-28,-5.4470608382622272
2020-05-29,-5.8263833811392296
2020-05-30,-5.2849019337952024
2020-05-31,-5.708064208424844
2020-06-01,-6.44134709788606
2020-06-02,-6.3748482500276608
2020-06-03,-6.1882852169249656
2020-06-04,-4.5910983354627464
2020-06-05,-4.0485620771881944
2020-06-06,-3.4330231575440724
2020-06-07,-3.3564798056476404
2020-06-08,-1.9406409149725012
2020-06-09,-2.2644119224073308
2020-06-10,-2.5166522720503108
2020-06-11,-1.5645461982966382
2020-06-12,-0.57944211293008072
2020-06-13,1.7543115216226632
2020-06-14,2.1878706286924664
2020-06-15,1.4414922126660588
2020-06-16,0.87850392544913088
2020-06-17,0.97499005315218064
2020-06-18,-0.5994182771759604
2020-06-19,-1.1437276798481024
2020-06-20,-1.8968849678824732
2020-06-21,-2.0666091072473064
2020-06-22,-2.3114087934684888
2020-06-23,-2.7828887515990888
2020-06-24,-2.6835509959767644
2020-06-25,-2.558798682514374
2020-06-26,-3.1217188621084952
2020-06-27,-3.5684172151605604
2020-06-28,-3.986103603344708
2020-06-29,-4.7632586231418256
2020-06-30,-5.1459854342106216
2020-07-01,-6.3133431903723712
2020-07-02,-7.508132699041896
2020-07-03,-7.5764052619335088
2020-07-04,-7.0494692694129336
2020-07-05,-7.5634525090690608
2020-07-06,-6.4530934208682768
2020-07-07,-7.0713952960591472
2020-07-08,-3.5845129259013672
2020-07-09,-3.9412938752501696
2020-07-10,-3.634530508861456
2020-07-11,-3.5941041448592568
2020-07-12,-2.53432782797622
2020-07-13,-2.7519989426762548
2020-07-14,-3.4088896041150708
2020-07-15,-3.9641844862214672
2020-07-16,-3.949965984150796
2020-07-17,-4.9190793563419104
2020-07-18,-4.747515955377312
2020-07-19,-3.8623670419866904
2020-07-20,-4.9962827787454632
2020-07-21,-6.5002903902645456
2020-07-22,-7.143004844151444
2020-07-23,-5.8300074111419256
2020-07-24,-7.983675600511632
2020-07-25,-7.4796422509790784
2020-07-26,-6.2438746112799288
2020-07-27,-5.3150432634098392
2020-07-28,-4.6826177769343976
2020-07-29,-3.9841101663321184
2020-07-30,-4.221945081147228
2020-07-31,-3.9312281271673976
2020-08-01,-3.2723783575113288
2020-08-02,-4.3855368750082128
2020-08-03,-4.4160998736209712
2020-08-04,-4.4333214120156752
2020-08-05,-4.5502476935826312
2020-08-06,-4.2114549192985616
2020-08-07,-3.5169971832123372
2020-08-08,-2.505381067066648
2020-08-09,-2.5456770594170112
2020-08-10,-3.1738018741473744
2020-08-11,-3.5348542336810816
2020-08-12,-2.5858605687462072
2020-08-13,-2.0466331450949028
2020-08-14,-2.6488791789029332
2020-08-15,-1.9343968351150144
2020-08-16,-3.6272433322067416
2020-08-17,-3.9364426615719528
2020-08-18,-4.0600156410741616
2020-08-19,-3.253032259862048
2020-08-20,-2.9120395131890692
2020-08-21,-2.0415613156274672
2020-08-22,-1.8838054435046656
2020-08-23,-0.59112450148944952
2020-08-24,-0.98507240816445632
2020-08-25,-2.2661826698463704
2020-08-26,-2.1484916911000032
2020-08-27,-2.7680286168817752
2020-08-28,-2.5051296370870292
2020-08-29,-3.6838747416840816
2020-08-30,-4.9645548846283288
2020-08-31,-4.4048720412048736
2020-09-01,-5.5937784237151288
2020-09-02,-6.0104927303911272
2020-09-03,-5.6701078357420288
2020-09-04,-6.3046325692375264
2020-09-05,-5.3776652561098776
2020-09-06,-6.3174844911486672
2020-09-07,-7.2496676043466192
2020-09-08,-6.867575019250252
2020-09-09,-7.3511549226815968
2020-09-10,-8.8939543313739136
2020-09-11,-10.18330319677169
2020-09-12,-11.168986733381608
2020-09-13,-11.688058343587196
2020-09-14,-13.610545068498218
2020-09-15,-14.676391633347992
2020-09-16,-14.609693232631306
2020-09-17,-15.417056223192906
2020-09-18,-17.665947888199582
2020-09-19,-17.117677240291104
2020-09-20,-16.390335606068774
2020-09-21,-16.705979106232362
2020-09-22,-16.962347875156442
2020-09-23,-18.607563164381044
2020-09-24,-18.774123706127376
2020-09-25,-19.355185521366484
2020-09-26,-21.693049822241432
2020-09-27,-21.999475522619928
2020-09-28,-20.711197997666088
2020-09-29,-19.592575957208568
2020-09-30,-18.87369576921384
2020-10-01,-19.054588710767912
2020-10-02,-20.119989235835768
2020-10-03,-18.575365837434452
2020-10-04,-18.854662538643488
2020-10-05,-18.335934075454812
2020-10-06,-17.878924796815494
2020-10-07,-18.131486263778784
2020-10-08,-17.448344017548458
2020-10-09,-17.738727434654112
2020-10-10,-16.910015859842194
2020-10-11,-16.125626951785694
2020-10-12,-15.58554198817689
2020-10-13,-16.051812964843218
2020-10-14,-16.077181986437096
2020-10-15,-15.919413715532484
2020-10-16,-15.70274798918134
2020-10-17,-16.860613658942696
2020-10-18,-17.140264224284408
2020-10-19,-18.6646001445682
2020-10-20,-18.712253792453388
2020-10-21,-19.048502157705016
2020-10-22,-19.763293436015084
2020-10-23,-21.50751677554864
2020-10-24,-22.5118554438886
2020-10-25,-22.606044298602268
2020-10-26,-21.858167019197504
2020-10-27,-21.489124602443136
2020-10-28,-21.907160508339592
2020-10-29,-20.137538506340588
2020-10-30,-19.415415844947876
2020-10-31,-22.186061513362468
2020-11-01,-21.193435157080616
2020-11-02,-21.679215516738304
2020-11-03,-21.568184131880764
2020-11-04,-21.441101639954352
2020-11-05,-21.84924393514188
2020-11-06,-22.289785342766896
2020-11-07,-22.85880202343
2020-11-08,-23.251103305411652
2020-11-09,-22.444177264888472
2020-11-10,-22.655280065487168
2020-11-11,-22.163156962443828
2020-11-12,-21.841595198608616
2020-11-13,-21.903365385107928
2020-11-14,-22.502638848004124
2020-11-15,-23.523623574192904
2020-11-16,-23.500846208722904
2020-11-17,-21.52176649957056
2020-11-18,-21.551652436530284
2020-11-19,-20.9424983980457
2020-11-20,-20.595010312617452
2020-11-21,-20.198908195398116
2020-11-22,-20.910322738744684
2020-11-23,-22.541479805308152
2020-11-24,-20.57775746801014
2020-11-25,-20.554490536390644
2020-11-26,-22.249387799190512
2020-11-27,-21.67227342747336
2020-11-28,-21.087329600179948
2020-11-29,-20.329168122546376
2020-11-30,-19.900196969638132
2020-12-01,-20.398907255357804
2020-12-02,-21.668731950047472
2020-12-03,-22.560423169841376
2020-12-04,-22.259381976856212
2020-12-05,-23.673142368227756
2020-12-06,-24.781633681955932
2020-12-07,-23.869135091064516
2020-12-08,-24.802250127850488
2020-12-09,-24.614401914657724
2020-12-10,-23.875349751747852
2020-12-11,-23.394976622337216
2020-12-12,-21.778799707984724
2020-12-13,-21.240721694043548
2020-12-14,-22.806857577860072
2020-12-15,-22.69407824851276
2020-12-16,-22.6916581267129
2020-12-17,-24.420007372874944
2020-12-18,-25.118858474046664
2020-12-19,-25.194842297393824
2020-12-20,-25.943725545211976
2020-12-21,-26.949477768208756
2020-12-22,-27.328420434434936
2020-12-23,-27.234940075465096
2020-12-24,-27.964295081036324
2020-12-25,-27.736624070564652
2020-12-26,-27.546471828088232
2020-12-27,-28.96239156221098
2020-12-28,-30.19502718574756
2020-12-29,-29.645337197399992
2020-12-30,-29.95781694301016
2020-12-31,-29.999955260266396
2021-01-01,-29.23937544988018
2021-01-02,-28.441570136794712
2021-01-03,-28.668940216476712
2021-01-04,-29.798114720747528
2021-01-05,-28.882602012948576
2021-01-06,-30.130915227929468
2021-01-07,-29.64853049767138
2021-01-08,-30.130393172102572
2021-01-09,-29.622808480385744
2021-01-10,-28.763068179908888
2021-01-11,-30.107354273916304
2021-01-12,-31.202063455188756
2021-01-13,-32.372289795159084
2021-01-14,-31.072762445685804
2021-01-15,-31.839379564712744
2021-01-16,-31.671790735233712
2021-01-17,-32.448894271554444
2021-01-18,-30.93294124979186
2021-01-19,-30.603939805398232
2021-01-20,-30.27810318169144
2021-01-21,-29.231010560617928
2021-01-22,-28.197005989116604
2021-01-23,-27.41311885420036
2021-01-24,-27.809895085496884
2021-01-25,-27.47724129828648
2021-01-26,-28.515224593036984
2021-01-27,-29.778021133408536
2021-01-28,-30.06250263265748
2021-01-29,-29.321127430476092
2021-01-30,-30.434292915213832
2021-01-31,-29.538916258011036
2021-02-01,-30.407069935000792
2021-02-02,-30.85621275779154
2021-02-03,-33.253223184399532
2021-02-04,-34.051893672666736
2021-02-05,-34.26896216623932
2021-02-06,-34.02988777979896
2021-02-07,-33.089154278654336
2021-02-08,-33.95426758020772
2021-02-09,-33.278156133569892
2021-02-10,-31.716292705352932
2021-02-11,-32.919758442076988
2021-02-12,-32.907337198212664
2021-02-13,-33.541966494056104
2021-02-14,-35.076335301648976
2021-02-15,-35.068277969372488
2021-02-16,-35.918180561190008
2021-02-17,-34.37827087585498
2021-02-18,-34.0501582361361
2021-02-19,-34.237592928622084
2021-02-20,-35.305734473321052
2021-02-21,-35.88566303124432
2021-02-22,-35.819768002270612
2021-02-23,-36.564706956588592
2021-02-24,-37.268181119985872
2021-02-25,-35.690911168506888
2021-02-26,-35.766325363708292
2021-02-27,-37.1593193443194
2021-02-28,-36.629811118731192
2021-03-01,-35.961219449022588
2021-03-02,-36.494771885054088
2021-03-03,-35.967950012646904
2021-03-04,-36.922172207320312
2021-03-05,-37.5200900196696
2021-03-06,-37.282009798185152
2021-03-07,-37.207274132005512
2021-03-08,-37.064386761337192
2021-03-09,-36.943525777048936
2021-03-10,-37.649448906655392
2021-03-11,-36.712952270875736
2021-03-12,-36.915367373669192
2021-03-13,-33.936018846503424
2021-03-14,-34.826214313870324
2021-03-15,-36.630527382822656
2021-03-16,-36.276795697148512
2021-03-17,-37.4363232839282
2021-03-18,-36.012470461133576
2021-03-19,-38.283973981131488
2021-03-20,-37.249967468841312
2021-03-21,-37.098374535640536
2021-03-22,-35.609988942802992
2021-03-23,-36.686770866129176
2021-03-24,-36.748436343322912
2021-03-25,-35.938822766058232
2021-03-26,-36.658769007099688
2021-03-27,-37.561158814551192
2021-03-28,-36.862953411370864
2021-03-29,-37.799802658982888
2021-03-30,-37.697224649102136
2021-03-31,-39.108675277635768
2021-04-01,-38.75148286837796
2021-04-02,-37.285484663307768
2021-04-03,-39.47077304359804
2021-04-04,-38.76716257383396
2021-04-05,-38.362790331225368
2021-04-06,-39.37328889301108
2021-04-07,-39.861887612881464
2021-04-08,-39.203030419998232
2021-04-09,-37.366036534699928
2021-04-10,-35.060375397037936
2021-04-11,-34.88304974945242
2021-04-12,-33.680863614848832
2021-04-13,-35.0253727048363
2021-04-14,-34.3475789593367
2021-04-15,-34.925613183598096
2021-04-16,-33.205120616805372
2021-04-17,-33.493373597710116
2021-04-18,-33.154677513963036
2021-04-19,-33.099605885162332
2021-04-20,-33.047925133246116
2021-04-21,-32.712865103828172
2021-04-22,-32.559365443002164
2021-04-23,-31.533556056025608
2021-04-24,-32.700520054390252
2021-04-25,-32.619211359581776
2021-04-26,-33.325699680707928
2021-04-27,-32.447607183251356
2021-04-28,-30.459152709277816
2021-04-29,-29.437761690297736
2021-04-30,-30.553022102844172
2021-05-01,-29.99054615002078
2021-05-02,-28.431467794964208
2021-05-03,-27.208459969688604
2021-05-04,-27.544799246096968
2021-05-05,-25.150834246162096
2021-05-06,-25.725836702886616
2021-05-07,-27.697011917106608
2021-05-08,-28.028585384735048
2021-05-09,-26.797318944352172
2021-05-10,-26.873954611854776
2021-05-11,-26.784987290832248
2021-05-12,-27.192603883796144
2021-05-13,-27.281797919152112
2021-05-14,-28.679308342415888
2021-05-15,-29.225708063136892
2021-05-16,-29.526017091627308
2021-05-17,-30.561921305270204
2021-05-18,-30.964952596073784
2021-05-19,-30.761813156083372
2021-05-20,-31.037754028620412
2021-05-21,-31.631321500995652
2021-05-22,-31.768194154005176
2021-05-23,-32.674367384068268
2021-05-24,-32.06267022183728
2021-05-25,-32.300229058926284
2021-05-26,-32.852022244803388
2021-05-27,-32.5077638683655
2021-05-28,-31.918103794354636
2021-05-29,-31.8208871607319
2021-05-30,-31.472455361536188
2021-05-31,-30.48157043218238
2021-06-01,-30.163494864785524
2021-06-02,-29.637335883420616
2021-06-03,-27.228411128908064
2021-06-04,-25.679216340624664
2021-06-05,-25.908554500947584
2021-06-06,-27.201414716840024
2021-06-07,-27.17455879150632
2021-06-08,-25.724603261692144
2021-06-09,-25.4711760135218
2021-06-10,-23.995224705147028
2021-06-11,-23.728934599995564
2021-06-12,-23.866245421863036
2021-06-13,-24.268491183221436
2021-06-14,-22.5184055291965
2021-06-15,-22.096477480047356
2021-06-16,-23.373541372205612
2021-06-17,-23.468829932040748
2021-06-18,-23.413057533159824
2021-06-19,-24.31615020167158
2021-06-20,-24.500238013545428
2021-06-21,-24.928573303091524
2021-06-22,-24.29139814423348
2021-06-23,-25.352923977495296
2021-06-24,-23.522775895566448
2021-06-25,-23.01326368604638
2021-06-26,-21.878463987970984
2021-06-27,-21.054574931304552
2021-06-28,-22.050207976542188
2021-06-29,-23.269857913932944
2021-06-30,-23.046927180284324
2021-07-01,-23.721142516899156
2021-07-02,-23.112448165850264
2021-07-03,-21.960990132001752
2021-07-04,-21.41428373108302
2021-07-05,-23.343978989006396
2021-07-06,-21.837663569714068
2021-07-07,-21.464399172534508
2021-07-08,-23.09163180131038
2021-07-09,-21.890944101927252
2021-07-10,-20.993665243558728
2021-07-11,-20.919035494395868
2021-07-12,-20.1906192563622
2021-07-13,-19.62797168276602
2021-07-14,-18.11505601171636
2021-07-15,-17.076940648105786
2021-07-16,-16.915480176621238
2021-07-17,-18.339467988785284
2021-07-18,-17.525322110321682
2021-07-19,-17.569831198525662
2021-07-20,-17.831743459295214
2021-07-21,-17.289335102923864
2021-07-22,-16.79972353789367
2021-07-23,-17.021238238895294
2021-07-24,-16.093415818511808
2021-07-25,-15.166135628980906
2021-07-26,-15.563540124815022
2021-07-27,-15.81648432330097
2021-07-28,-15.67983043937954
2021-07-29,-15.483935314109462
2021-07-30,-16.46848240786051
2021-07-31,-17.167208344949134
2021-08-01,-18.392186046733272
2021-08-02,-18.52810712146714
2021-08-03,-18.421684031849348
2021-08-04,-18.242195750225516
2021-08-05,-18.667348586301024
2021-08-06,-19.18569275320282
2021-08-07,-18.52901796137718
2021-08-08,-19.544873566462208
2021-08-09,-20.481821263846536
2021-08-10,-19.149317169204892
2021-08-11,-19.919932308990916
2021-08-12,-18.425239039435372
2021-08-13,-17.317409279962654
2021-08-14,-17.119831485331272
2021-08-15,-19.242624829819912
2021-08-16,-17.687402501898714
2021-08-17,-16.689379779904268
2021-08-18,-17.01725744049401
2021-08-19,-16.48103781456388
2021-08-20,-13.126022580042184
2021-08-21,-12.244780693072516
2021-08-22,-11.321646549792182
2021-08-23,-12.941075538676468
2021-08-24,-13.821196778267092
2021-08-25,-14.727733721160858
2021-08-26,-14.182771863866986
2021-08-27,-14.027911168173916
2021-08-28,-13.374442654162116
2021-08-29,-13.46945389950493
2021-08-30,-14.233311481560946
2021-08-31,-14.516125111533822
2021-09-01,-17.006917684508572
2021-09-02,-17.975102455164872
2021-09-03,-18.322611239210272
2021-09-04,-18.577181730999492
2021-09-05,-17.498808985166094
2021-09-06,-18.578307404997264
2021-09-07,-21.218110340804356
2021-09-08,-20.558262642506856
2021-09-09,-19.954553707439196
2021-09-10,-19.568613338094284
2021-09-11,-19.254529132552732
2021-09-12,-17.588122275301722
2021-09-13,-18.866600631483412
2021-09-14,-20.226861026485276
2021-09-15,-21.186581751132416
2021-09-16,-22.169906338211856
2021-09-17,-21.21302452711196
2021-09-18,-21.1864277369912
2021-09-19,-20.799947779641464
2021-09-20,-18.920017023887296
2021-09-21,-19.295287529559092
2021-09-22,-18.185694756702268
2021-09-23,-17.530628221664972
2021-09-24,-17.962040275568584
2021-09-25,-17.762761481060224
2021-09-26,-18.17507669907432
2021-09-27,-18.43585492065102
2021-09-28,-18.293687168342024
2021-09-29,-18.660659047504312
2021-09-30,-19.591896870563416
2021-10-01,-19.050758591561976
2021-10-02,-19.2634883548767
2021-10-03,-18.884277584724628
2021-10-04,-19.351680206135916
2021-10-05,-21.170648806526644
2021-10-06,-22.820205045702468
2021-10-07,-22.328629374998304
2021-10-08,-22.802176097772876
2021-10-09,-24.386159101412632
2021-10-10,-24.607172840297284
2021-10-11,-24.712359279463916
2021-10-12,-24.408104904359048
2021-10-13,-23.800050605405132
2021-10-14,-24.134045020888316
2021-10-15,-25.22082678761838
2021-10-16,-25.52143780400228
2021-10-17,-27.13006454780686
2021-10-18,-26.903041963760964
2021-10-19,-28.512335887215612
2021-10-20,-27.80934727672426
2021-10-21,-28.865374030443464
2021-10-22,-28.720470530182468
2021-10-23,-29.55009751163908
2021-10-24,-28.730730704256688
2021-10-25,-29.134559222433084
2021-10-26,-29.403566852932888
2021-10-27,-30.860530944825556
2021-10-28,-30.145655933382152
2021-10-29,-30.156188161471896
2021-10-30,-30.206713228551068
2021-10-31,-29.990973984361904
2021-11-01,-31.02918549542458
2021-11-02,-30.43270144722272
2021-11-03,-29.616763521807456
2021-11-04,-28.669888410883804
2021-11-05,-29.64639552459888
2021-11-06,-28.770270929938036
2021-11-07,-28.86531053194326
2021-11-08,-26.603607762336912
2021-11-09,-27.961814794784672
2021-11-10,-27.73400935775714
2021-11-11,-26.850760893051336
2021-11-12,-27.042999541226236
2021-11-13,-26.645864743126392
2021-11-14,-27.533442030617656
2021-11-15,-27.077186572317748
2021-11-16,-26.561755507302732
2021-11-17,-24.805772528651884
2021-11-18,-25.60158184020896
2021-11-19,-25.621968699198132
2021-11-20,-26.518150233746104
2021-11-21,-28.3405026231725
2021-11-22,-28.571244957583644
2021-11-23,-29.381785719946124
2021-11-24,-28.336361221199944
2021-11-25,-28.323989886494244
2021-11-26,-27.634721482270808
2021-11-27,-27.0833049808337
2021-11-28,-28.163613461451472
2021-11-29,-27.043089023534536
2021-11-30,-25.408583093557528
2021-12-01,-24.7667974108479
2021-12-02,-24.75581134386954
2021-12-03,-25.542237595546752
2021-12-04,-25.8147875654789
2021-12-05,-25.912148029698196
2021-12-06,-27.55970418430512
2021-12-07,-26.335836195966244
2021-12-08,-25.50162343740552
2021-12-09,-24.627042942184376
2021-12-10,-26.006882716578196
2021-12-11,-26.190112717254564
2021-12-12,-26.658010604037796
2021-12-13,-25.88920598951176
2021-12-14,-25.22362062338248
2021-12-15,-24.586907145918248
2021-12-16,-24.441893400029564
2021-12-17,-23.782881090412904
2021-12-18,-23.502858773231228
2021-12-19,-24.839658302316632
2021-12-20,-24.903321362884168
2021-12-21,-25.383362213572004
2021-12-22,-23.42767414412628
2021-12-23,-24.138822246136448
2021-12-24,-24.591044552518308
2021-12-25,-26.295126187511268
2021-12-26,-25.186944419855868
2021-12-27,-25.150343310105856
2021-12-28,-24.531208880483204
2021-12-29,-24.692731192647656
2021-12-30,-25.147003437144904
2021-12-31,-25.197477828305244
2022-01-01,-25.008452569168
2022-01-02,-24.44508704114186
2022-01-03,-23.5347649092837
2022-01-04,-23.844337474141836
2022-01-05,-24.291075386837324
2022-01-06,-23.264716029701172
2022-01-07,-21.673376097326832
2022-01-08,-21.79497689174802
2022-01-09,-21.227192029572924
2022-01-10,-20.228754289046976
2022-01-11,-19.943476614459336
2022-01-12,-20.930977446927864
2022-01-13,-21.556430451854192
2022-01-14,-20.526995071415
2022-01-15,-18.748191999594832
2022-01-16,-19.55222036828796
2022-01-17,-20.149406900281468
2022-01-18,-21.87015816344062
2022-01-19,-21.851933723590276
2022-01-20,-21.37256278129476
2022-01-21,-19.665028222494684
2022-01-22,-19.636899452973372
2022-01-23,-16.99764579993052
2022-01-24,-18.546371292605476
2022-01-25,-17.707472693543914
2022-01-26,-18.96080387924536
2022-01-27,-18.733781492841444
2022-01-28,-17.79840390553808
2022-01-29,-18.60994298912828
2022-01-30,-17.119336503127104
2022-01-31,-15.646462352154312
2022-02-01,-16.708730202742742
2022-02-02,-16.329138491481036
2022-02-03,-14.89230477241864
2022-02-04,-14.182449827906906
2022-02-05,-13.455449379995406
2022-02-06,-16.096014853094488
2022-02-07,-16.776224603359584
2022-02-08,-16.716697012002758
2022-02-09,-17.553287881574696
2022-02-10,-18.4943865141628
2022-02-11,-19.610622096900056
2022-02-12,-18.108898101240684
2022-02-13,-17.256910931685276
2022-02-14,-15.765212032252042
2022-02-15,-15.5125006888578
2022-02-16,-16.317367273298786
2022-02-17,-16.352806237976662
2022-02-18,-14.649240409503656
2022-02-19,-14.000328557926946
2022-02-20,-13.99173951622948
2022-02-21,-13.875862776965978
2022-02-22,-13.048969860318284
2022-02-23,-12.769458919283226
2022-02-24,-14.181401034245418
2022-02-25,-13.716557464809238
2022-02-26,-13.986929339658602
2022-02-27,-13.026703080172046
2022-02-28,-12.43674286687881
2022-03-01,-13.142556732609482
2022-03-02,-12.41735973236549
2022-03-03,-12.4690906243977
2022-03-04,-11.84794072826164
2022-03-05,-11.936637792931276
2022-03-06,-14.290684328156736
2022-03-07,-13.971402030550078
2022-03-08,-14.146737933215424
2022-03-09,-13.373906078498504
2022-03-10,-13.543048652549086
2022-03-11,-13.287682782693266
2022-03-12,-13.482439927057032
2022-03-13,-12.116199819224358
2022-03-14,-12.659620172381656
2022-03-15,-12.209836132001532
2022-03-16,-12.50194978258234
2022-03-17,-12.045571040871168
2022-03-18,-11.209223871384818
2022-03-19,-11.048881537250762
2022-03-20,-11.391136494456108
2022-03-21,-11.422920329503102
2022-03-22,-11.42835774508682
2022-03-23,-11.874315017871576
2022-03-24,-12.68967996512771
2022-03-25,-12.809278784093224
2022-03-26,-11.823779277508058
2022-03-27,-13.54085970505419
2022-03-28,-13.684489829712512
2022-03-29,-14.129997059745694
2022-03-30,-13.879305006296644
2022-03-31,-13.5657937378266
2022-04-01,-12.9272143234482
2022-04-02,-11.736681776758222
2022-04-03,-12.021372906092848
2022-04-04,-10.982513817497094
2022-04-05,-10.783012971408984
2022-04-06,-11.640644791486836
2022-04-07,-10.017706431880262
2022-04-08,-9.9696116423274064
2022-04-09,-11.654564061157274
2022-04-10,-10.76514543381402
2022-04-11,-11.954242067770984
2022-04-12,-11.361200141637454
2022-04-13,-11.515628440195736
2022-04-14,-12.28274528024413
2022-04-15,-13.582910966230206
2022-04-16,-14.496062178821908
2022-04-17,-14.765886655762216
2022-04-18,-15.30687371707252
2022-04-19,-16.36962981767001
2022-04-20,-17.40138942082034
2022-04-21,-19.2722286571428
2022-04-22,-19.342225788906872
2022-04-23,-19.660811217918956
2022-04-24,-17.864325206032316
2022-04-25,-17.560923092668698
2022-04-26,-16.76046935861988
2022-04-27,-15.530158672320236
2022-04-28,-15.453742773832138
2022-04-29,-16.276155249343866
2022-04-30,-17.30269298267049
2022-05-01,-16.29616999993802
2022-05-02,-16.118501581662044
2022-05-03,-17.448577163936466
2022-05-04,-18.08180621589648
2022-05-05,-17.214766313222362
2022-05-06,-18.454555107491252
2022-05-07,-17.976371358608716
2022-05-08,-17.77418597558486
2022-05-09,-15.9366597706735
2022-05-10,-15.661997898296848
2022-05-11,-17.14471996804438
2022-05-12,-17.059482605630808
2022-05-13,-17.04809797761651
2022-05-14,-15.653220075556774
2022-05-15,-15.557459415630834
