_date_,x
2005-05-01,0.16232630010350624
2005-06-01,0.31319127231648048
2005-07-01,0.90643686105340592
2005-08-01,0.3837149387216148
2005-09-01,0.99943405741397424
2005-10-01,0.73637924483483696
2005-11-01,0.099582599354476768
2005-12-01,0.96471217397567392
2006-01-01,0.60797064659690192
2006-02-01,0.7361289279997248
2006-03-01,0.86031367123587648
2006-04-01,0.19117151420969104
2006-05-01,0.71984566552551344
2006-06-01,0.83500839049209568
2006-07-01,0.23735763487814544
2006-08-01,0.11487100613631096
2006-09-01,0.61506521987547872
2006-10-01,0.011297785794250448
2006-11-01,0.054460730345888832
2006-12-01,0.73033105565090528
2007-01-01,0.31585714096710248
2007-02-01,0.57640643520480776
2007-03-01,0.97984798779434512
2007-04-01,0.4056038390772796
2007-05-01,0.32955839740747648
2007-06-01,0.38083639491853696
2007-07-01,0.4553605014562856
2007-08-01,0.70943387082938504
2007-09-01,0.51707344679784528
2007-10-01,0.09443347517185896
2007-11-01,0.68210309566355496
2007-12-01,0.41721062094520688
2008-01-01,0.14894763957871926
2008-02-01,0.83354767619824656
2008-03-01,0.13452302088108014
2008-04-01,0.60279803585877104
2008-05-01,0.75519213662926624
2008-06-01,0.84364821351556768
2008-07-01,0.8040755630834624
2008-08-01,0.196390238994949
2008-09-01,0.27303436016445004
2008-10-01,0.6460618128435516
2008-11-01,0.85358757844567168
2008-12-01,0.61994089278387968
2009-01-01,0.69474160229720968
2009-02-01,0.26995662624996952
2009-03-01,0.33247154594493188
2009-04-01,0.10998612534508578
2009-05-01,0.66992002469753608
2009-06-01,0.12432010673969728
2009-07-01,0.63185404285979848
2009-08-01,0.6842512977084332
2009-09-01,0.31599164450632312
2009-10-01,0.1053268631400679
2009-11-01,0.058776154041190408
2009-12-01,0.1481382817327852
2010-01-01,0.68879168568670136
2010-02-01,0.98089635925199904
2010-03-01,0.77420391013956832
2010-04-01,0.65658980111048584
2010-05-01,0.3192721438934578
2010-06-01,0.04899711234464288
2010-07-01,0.24692583146074808
2010-08-01,0.30148437991760548
2010-09-01,0.78142529125954496
2010-10-01,0.48217617179817896
2010-11-01,0.042125773967407688
2010-12-01,0.7217672775827144
2011-01-01,0.46390323550923496
2011-02-01,0.240259701955706
2011-03-01,0.39824090592384984
2011-04-01,0.61401292309373216
2011-05-01,0.4720449801983444
2011-06-01,0.8678286642426736
2011-07-01,0.36975419745563352
2011-08-01,0.9182432599011472
2011-09-01,0.2407579595762226
2011-10-01,0.95222662143372832
2011-11-01,0.84125668411784352
2011-12-01,0.87804941723904544
2012-01-01,0.66486445960176568
2012-02-01,0.82251578914115408
2012-03-01,0.59543445084283128
2012-04-01,0.26608882515366416
2012-05-01,0.94848552459889344
2012-06-01,0.098469878804529728
2012-07-01,0.9972965349859984
2012-08-01,0.4924675239610152
2012-09-01,0.26213119517019724
2012-10-01,0.010167769503572232
2012-11-01,0.82784161651190928
2012-12-01,0.60810878705485848
2013-01-01,0.5878053967263768
2013-02-01,0.5929591436697552
2013-03-01,0.88482789992988992
2013-04-01,0.16866092247438114
2013-05-01,0.32154766455404848
2013-06-01,0.29731353908837364
2013-07-01,0.59610280568019312
2013-08-01,0.19041121209679292
2013-09-01,0.99610829636793616
2013-10-01,0.50091974353640168
2013-11-01,0.60323160755631976
2013-12-01,0.07519418780317832
2014-01-01,0.81242701568272752
2014-02-01,0.89956451910938432
2014-03-01,0.026137073151684788
2014-04-01,0.75997424726472016
2014-05-01,0.10387299020337304
2014-06-01,0.88323209309743008
2014-07-01,0.47169273635409416
2014-08-01,0.48027243122513896
2014-09-01,0.36613586066154032
2014-10-01,0.65711191950446304
2014-11-01,0.33024633010486348
2014-12-01,0.44994436431457088
2015-01-01,0.36885900524357408
2015-02-01,0.64239532085525128
2015-03-01,0.012498357150856788
2015-04-01,0.7278952587912056
2015-05-01,0.87013029289579856
2015-06-01,0.86885285398969424
2015-07-01,0.47488817199760744
2015-08-01,0.88915068354181856
2015-09-01,0.48587469418763552
2015-10-01,0.69159550543086936
2015-11-01,0.73723163975334784
2015-12-01,0.061579302580595744
2016-01-01,0.89403333337150224
2016-02-01,0.64852084813599856
2016-03-01,0.50274082967770896
2016-04-01,0.038153848098895216
2016-05-01,0.008748468274716536
2016-06-01,0.9003114906043736
2016-07-01,0.0060427371407312248
2016-08-01,0.40480078021000288
2016-09-01,0.50357466237346208
2016-10-01,0.20015511611341476
2016-11-01,0.40640624322209432
2016-12-01,0.92061250496344288
2017-01-01,0.12221674770581958
2017-02-01,0.70106429713277248
2017-03-01,0.67260712491911192
2017-04-01,0.52967135718112936
2017-05-01,0.27119351101541044
2017-06-01,0.83398036783685232
2017-07-01,0.54819798923494312
2017-08-01,0.15551569645864172
2017-09-01,0.97099875527837232
2017-10-01,0.23413002693936092
2017-11-01,0.1982795123323018
2017-12-01,0.94259648716844208
2018-01-01,0.80931656895210336
2018-02-01,0.38536445387547544
2018-03-01,0.11776971689840998
2018-04-01,0.2914786465618442
2018-05-01,0.024334180810179128
2018-06-01,0.4420027709513956
2018-07-01,0.69696915768290024
2018-08-01,0.92837043913024624
2018-09-01,0.582029938737562
2018-10-01,0.63490005176953576
2018-11-01,0.92178688660426304
2018-12-01,0.4109184319355876
2019-01-01,0.30245062085484232
2019-02-01,0.59925926933315912
2019-03-01,0.2318183353454526
2019-04-01,0.45960312256702472
2019-05-01,0.080214481063059616
2019-06-01,0.51351956056767792
2019-07-01,0.1084314506388846
2019-08-01,0.64998524352982808
2019-09-01,0.080820310320490752
2019-10-01,0.23908069635083628
2019-11-01,0.4778451751609916
2019-12-01,0.813108040993404
2020-01-01,0.23847623148014852
2020-02-01,0.52062730513440816
2020-03-01,0.53273439121301888
2020-04-01,0.12696503938066228
2020-05-01,0.06669127615935588
2020-06-01,0.44823190498766864
2020-07-01,0.92917159673889312
2020-08-01,0.9157293706222032
2020-09-01,0.1713159227621277
2020-10-01,0.53269755286020736
2020-11-01,0.95850857959391552
2020-12-01,0.6286676098696056
2021-01-01,0.88599419434277232
2021-02-01,0.67134971572683064
2021-03-01,0.36322200752053392
2021-04-01,0.11185781343078172
2021-05-01,0.62748847468826672
2021-06-01,0.054590345313372704
2021-07-01,0.7563883584417288
2021-08-01,0.31802989540438764
2021-09-01,0.78824591390624608
2021-10-01,0.18148909320932092
2021-11-01,0.54494815257910248
2021-12-01,0.92068474850147216
2022-01-01,0.70567043948343168
2022-02-01,0.87150953010876432
2022-03-01,0.22643744268958656
2022-04-01,0.62664669942939136
2022-05-01,0.85836167122577328
2022-06-01,0.19599592446623392
2022-07-01,0.049139793200076112
2022-08-01,0.27276272974145656
2022-09-01,0.27136603711102736
2022-10-01,0.66289752774784568
2022-11-01,0.55412635122285984
2022-12-01,0.70601242040437136
