_date_,y
2020-03-22,11.057919225007484
2020-03-23,10.043155878162184
2020-03-24,9.4311630836631152
2020-03-25,10.54672956606773
2020-03-26,10.400757254235246
2020-03-27,9.9907202603646208
2020-03-28,10.087795613879148
2020-03-29,11.072007609184608
2020-03-30,9.0399739500117552
2020-03-31,7.6707217935633792
2020-04-01,7.8154806595311232
2020-04-02,6.8963072401696472
2020-04-03,6.719129382616952
2020-04-04,6.9403290423185264
2020-04-05,8.2814669302704976
2020-04-06,8.9837454387300096
2020-04-07,9.1252342986899232
2020-04-08,9.4728292940893824
2020-04-09,8.404277945888128
2020-04-10,8.3449807130306336
2020-04-11,7.5237214443886192
2020-04-12,9.3661242275805552
2020-04-13,10.260686248592978
2020-04-14,10.535103168539724
2020-04-15,10.895436823092548
2020-04-16,10.33192559935307
2020-04-17,8.9528366827014832
2020-04-18,8.8262177371705664
2020-04-19,7.630938070180152
2020-04-20,6.6313458001705824
2020-04-21,6.0331222041310168
2020-04-22,6.5086482565724776
2020-04-23,5.4983036605012528
2020-04-24,5.8056246975704216
2020-04-25,5.1189136497358784
2020-04-26,6.9136881535825536
2020-04-27,7.0872981339450808
2020-04-28,7.720957209212576
2020-04-29,8.088966811461096
2020-04-30,8.211455228313776
2020-05-01,7.4468392051725648
2020-05-02,7.9713062843553216
2020-05-03,6.2980430166130144
2020-05-04,6.613846107839384
2020-05-05,8.0937706063876352
2020-05-06,8.4003700140480752
2020-05-07,7.4410813230867136
2020-05-08,8.0861931777650848
2020-05-09,6.3135947354210376
2020-05-10,6.7693742625603048
2020-05-11,6.9977111195066344
2020-05-12,5.6674289034406744
2020-05-13,5.5349278507633944
2020-05-14,5.606927410801548
2020-05-15,6.8250568613842768
2020-05-16,6.5989825713797568
2020-05-17,7.4829355693358
2020-05-18,7.4246822931506656
2020-05-19,7.6439570951768528
2020-05-20,7.8219418112973968
2020-05-21,7.9259785512791952
2020-05-22,8.730760961970096
2020-05-23,9.9669973213002928
2020-05-24,10.393562275301606
2020-05-25,11.102134634872498
2020-05-26,10.025310042738792
2020-05-27,9.5081531883370672
2020-05-28,8.673303335905928
2020-05-29,7.5493384792055232
2020-05-30,6.9411631846569856
2020-05-31,6.8380421317567112
2020-06-01,7.8039296561999312
2020-06-02,7.9027015185350656
2020-06-03,6.9199810006264928
2020-06-04,6.2302930547498312
2020-06-05,6.6053946387957472
2020-06-06,7.0768437228376744
2020-06-07,6.8946814993786592
2020-06-08,6.8371816950282248
2020-06-09,7.475908132835288
2020-06-10,8.3712878996309488
2020-06-11,8.9634636213949952
2020-06-12,9.2876264782921376
2020-06-13,8.1278600829277328
2020-06-14,7.2570609813650576
2020-06-15,9.7270894069848784
2020-06-16,11.363707897009946
2020-06-17,10.295022461362652
2020-06-18,10.458055327567794
2020-06-19,10.49702529991069
2020-06-20,9.3898302061758496
2020-06-21,8.17950497187672
2020-06-22,9.0505268453269728
2020-06-23,7.6798936457073712
2020-06-24,5.596912731198232
2020-06-25,5.8178029197481912
2020-06-26,4.8221617693523232
2020-06-27,3.7792321691256304
2020-06-28,4.6287972017823112
2020-06-29,5.8558908924935304
2020-06-30,5.167144698461968
2020-07-01,5.461600210265476
2020-07-02,5.817198228238624
2020-07-03,5.913725883709132
2020-07-04,5.8547143967452656
2020-07-05,5.5960684519354176
2020-07-06,5.7470748892717464
2020-07-07,5.6144931117881976
2020-07-08,5.8786823374160744
2020-07-09,5.7061716066398504
2020-07-10,5.1810440923885688
2020-07-11,4.6751671229152208
2020-07-12,5.6086150945608008
2020-07-13,5.5439261235442176
2020-07-14,4.992756029141712
2020-07-15,5.7302038753807032
2020-07-16,5.9547045976381368
2020-07-17,5.8586992225048128
2020-07-18,7.4398447767140448
2020-07-19,6.565159246222812
2020-07-20,5.7028926157054648
2020-07-21,6.591036810184008
2020-07-22,7.6508930717035456
2020-07-23,7.9003143283849792
2020-07-24,7.3801383055015008
2020-07-25,7.941112440156648
2020-07-26,8.273712354857128
2020-07-27,7.76055633408104
2020-07-28,9.3427019529783168
2020-07-29,10.937962446094478
2020-07-30,11.444269221956652
2020-07-31,9.8200907845890592
2020-08-01,9.6154971839097936
2020-08-02,9.4127406615505744
2020-08-03,9.3887871713984816
2020-08-04,9.7220963929110416
2020-08-05,10.548200890341534
2020-08-06,10.319370031308036
2020-08-07,10.65331668923557
2020-08-08,10.432211941852056
2020-08-09,9.1041075732465232
2020-08-10,7.6454606461192608
2020-08-11,6.7073696708646552
2020-08-12,4.7119801582698592
2020-08-13,6.0418403792376072
2020-08-14,6.298738476978612
2020-08-15,7.5710344156602048
2020-08-16,6.8147044726234496
2020-08-17,6.5190058897150632
2020-08-18,7.1897521545611168
2020-08-19,8.2529214194849664
2020-08-20,10.23760654288337
2020-08-21,10.72377159722537
2020-08-22,10.122584595331454
2020-08-23,9.8945347246741744
2020-08-24,8.1757743948676048
2020-08-25,8.3011118979121952
2020-08-26,7.8069928237846
2020-08-27,8.7028490666808896
2020-08-28,8.824347157097584
2020-08-29,9.3617157382928864
2020-08-30,9.275108972900512
2020-08-31,8.9870260847680752
2020-09-01,9.1744409525753568
2020-09-02,7.5655451412967696
2020-09-03,5.8696423141470928
2020-09-04,6.0282923867898728
2020-09-05,6.359150741779904
2020-09-06,6.7214963878059288
2020-09-07,6.5861521628769616
2020-09-08,5.6797450735281128
2020-09-09,5.4363641031437288
2020-09-10,5.9465191936800064
2020-09-11,6.7816422557127048
2020-09-12,6.830072580495148
2020-09-13,5.9638344146758896
2020-09-14,4.1909427515143848
2020-09-15,5.4778178705971904
2020-09-16,4.7733417027422872
2020-09-17,5.9204013629159472
2020-09-18,5.422115012685628
2020-09-19,5.3850748079550072
2020-09-20,5.741178677132004
2020-09-21,5.1675049177257544
2020-09-22,3.7969909883829024
2020-09-23,2.983656406547734
2020-09-24,4.5834223195332744
2020-09-25,5.8002971145616416
2020-09-26,6.0705005104701048
2020-09-27,6.0261253859814632
2020-09-28,6.4295345843334336
2020-09-29,5.2418920965377328
2020-09-30,5.532659999585752
2020-10-01,5.7973852569911832
2020-10-02,6.260219244929024
2020-10-03,7.169009276275024
2020-10-04,10.081842962827106
2020-10-05,11.950218914690034
2020-10-06,12.544059278704782
2020-10-07,11.36417278688752
2020-10-08,11.784156484835272
2020-10-09,13.099640251638268
2020-10-10,13.08564763071536
2020-10-11,12.37370372756685
2020-10-12,13.142222937428218
2020-10-13,14.31636419486968
2020-10-14,15.669526299716278
2020-10-15,15.330282683684862
2020-10-16,15.135314709952188
2020-10-17,14.491032135139906
2020-10-18,14.468134473665904
2020-10-19,15.8368404543088
2020-10-20,15.93690625652313
2020-10-21,15.71536952807037
2020-10-22,15.569846941964222
2020-10-23,14.824677486248814
2020-10-24,12.979161692752368
2020-10-25,13.86349811521816
2020-10-26,14.224899700647102
2020-10-27,14.423131030457696
2020-10-28,14.127618543482928
2020-10-29,14.31415780785236
2020-10-30,15.89969331689013
2020-10-31,15.812513075807294
2020-11-01,15.537381370934956
2020-11-02,15.866007313513708
2020-11-03,15.896427250102626
2020-11-04,16.260722129458256
2020-11-05,16.800570736257726
2020-11-06,18.46575113660698
2020-11-07,18.509640622621116
2020-11-08,19.216466394377724
2020-11-09,19.759612933239604
2020-11-10,20.255292776673196
2020-11-11,19.72126848739526
2020-11-12,20.730068528982376
2020-11-13,20.78091832783968
2020-11-14,19.087410975669312
2020-11-15,18.872700882444084
2020-11-16,19.113623587487708
2020-11-17,19.381191639460964
2020-11-18,19.598793033107004
2020-11-19,18.74718195178394
2020-11-20,18.391098737733708
2020-11-21,19.562941380301884
2020-11-22,19.716680041051488
2020-11-23,19.006184386698336
2020-11-24,17.659326261203208
2020-11-25,16.872538833367436
2020-11-26,16.516279170380034
2020-11-27,16.3997354278046
2020-11-28,13.646386193190274
2020-11-29,13.06194130398685
2020-11-30,14.69510877574955
2020-12-01,14.648135030015582
2020-12-02,12.965444157222968
2020-12-03,12.697206523722308
2020-12-04,11.286811724671608
2020-12-05,8.719805085959824
2020-12-06,7.6859262620567776
2020-12-07,8.274075482099576
2020-12-08,7.6126273886415024
2020-12-09,9.328541305958664
2020-12-10,10.866989160265456
2020-12-11,11.93596697453375
2020-12-12,10.739957687123222
2020-12-13,10.839896024037552
2020-12-14,11.720529552804534
2020-12-15,12.04996430169443
2020-12-16,13.06325115443853
2020-12-17,12.710651639919998
2020-12-18,12.690031882076756
2020-12-19,13.46234386226107
2020-12-20,14.781852125076998
2020-12-21,14.77928059459506
2020-12-22,16.076076710196304
2020-12-23,17.356037248487184
2020-12-24,19.572203306855204
2020-12-25,19.457390823317736
2020-12-26,20.433873417389044
2020-12-27,20.099832904615852
2020-12-28,23.139235657816636
2020-12-29,24.1558781302565
2020-12-30,25.995850999983432
2020-12-31,27.062855716763556
2021-01-01,26.325569034545888
2021-01-02,26.901601207075108
2021-01-03,25.629378942600332
2021-01-04,26.624801289929712
2021-01-05,28.320551904705652
2021-01-06,27.868174756341856
2021-01-07,27.27823575145656
2021-01-08,25.806588137729788
2021-01-09,27.326900092249692
2021-01-10,27.7630070213766
2021-01-11,29.327733858592336
2021-01-12,27.851180467521328
2021-01-13,27.090030812973568
2021-01-14,26.786901712706352
2021-01-15,27.834328988302176
2021-01-16,28.32105760168832
2021-01-17,28.278303511599536
2021-01-18,27.450516396980952
2021-01-19,26.72173350061246
2021-01-20,25.307346383113624
2021-01-21,24.92983627342774
2021-01-22,25.124485056355604
2021-01-23,25.754164480862824
2021-01-24,26.777919019958668
2021-01-25,26.243288734886192
2021-01-26,25.151116250649556
2021-01-27,21.85971752249236
2021-01-28,21.763083270253292
2021-01-29,22.028341917006096
2021-01-30,21.7786119739195
2021-01-31,22.452244679206004
2021-02-01,23.105153171141488
2021-02-02,22.196459315954092
2021-02-03,22.288847378752492
2021-02-04,22.502048522374368
2021-02-05,23.492812939025876
2021-02-06,25.283469068557168
2021-02-07,26.571262490405028
2021-02-08,26.874519594963868
2021-02-09,27.618520771967628
2021-02-10,25.639619218441708
2021-02-11,26.783305227869024
2021-02-12,26.455411082601196
2021-02-13,27.801601488873184
2021-02-14,30.357362593795744
2021-02-15,28.495516961063316
2021-02-16,27.7433901714299
2021-02-17,26.962521110298508
2021-02-18,25.6111899348015
2021-02-19,26.665853723633428
2021-02-20,27.5700312270395
2021-02-21,27.00294956951044
2021-02-22,28.26148750048744
2021-02-23,30.48137293079374
2021-02-24,32.6472895537457
2021-02-25,31.260908890469436
2021-02-26,31.09877321222604
2021-02-27,33.467335636865024
2021-02-28,35.248038517699384
2021-03-01,35.503557144767868
2021-03-02,35.86583111198378
2021-03-03,36.263884033687568
2021-03-04,36.608918870756064
2021-03-05,36.655376660146152
2021-03-06,38.761765874537056
2021-03-07,36.55844373176172
2021-03-08,37.009103445758528
2021-03-09,35.320538172016852
2021-03-10,35.886255408951044
2021-03-11,35.987769398610624
2021-03-12,36.73211074319916
2021-03-13,36.851821169935768
2021-03-14,37.143953786965576
2021-03-15,37.692911211575848
2021-03-16,37.682713210513472
2021-03-17,37.235929050873664
2021-03-18,36.096482407616384
2021-03-19,33.795616319481176
2021-03-20,33.68361085487448
2021-03-21,35.200548324914244
2021-03-22,34.533889628792836
2021-03-23,34.973129088228028
2021-03-24,36.994680977994368
2021-03-25,36.742138332493248
2021-03-26,36.355165183161864
2021-03-27,34.750683743454176
2021-03-28,34.777585957330472
2021-03-29,35.79242365675418
2021-03-30,36.833088578032264
2021-03-31,36.46721223549084
2021-04-01,35.73036933294086
2021-04-02,37.092735207546536
2021-04-03,36.967999294908328
2021-04-04,36.292579686742688
2021-04-05,37.574137841617816
2021-04-06,37.604360341151096
2021-04-07,38.2680848242314
2021-04-08,38.443236012519888
2021-04-09,39.925336541851272
2021-04-10,39.58037407473796
2021-04-11,40.416065910308504
2021-04-12,39.036595524701536
2021-04-13,38.101277250229792
2021-04-14,37.944171215306728
2021-04-15,37.445826458251472
2021-04-16,35.96198522704298
2021-04-17,36.959511677865136
2021-04-18,35.588414708212156
2021-04-19,34.405594558959544
2021-04-20,34.756150862103916
2021-04-21,35.064467152354348
2021-04-22,35.997086676418384
2021-04-23,35.369980741282576
2021-04-24,34.898199436367228
2021-04-25,34.802546099460036
2021-04-26,35.900594177503252
2021-04-27,34.459339158657576
2021-04-28,33.750222714502
2021-04-29,34.513183183596404
2021-04-30,33.991452100543256
2021-05-01,33.645127272574684
2021-05-02,33.684971475458076
2021-05-03,34.351424439864616
2021-05-04,33.510504637349244
2021-05-05,34.103273450878376
2021-05-06,34.168960997507988
2021-05-07,33.907796627424196
2021-05-08,32.811781509054108
2021-05-09,33.025381126173492
2021-05-10,31.782962962929296
2021-05-11,32.860263538593884
2021-05-12,33.775690573522544
2021-05-13,32.698950288740404
2021-05-14,34.13245138757624
2021-05-15,35.084733678752876
2021-05-16,33.748519885587848
2021-05-17,34.700326364267296
2021-05-18,34.76243018994056
2021-05-19,35.164187418581584
2021-05-20,34.493187560455916
2021-05-21,34.410618263602764
2021-05-22,34.181401613576988
2021-05-23,35.161225802427696
2021-05-24,34.714318688984336
2021-05-25,32.8714628742148
2021-05-26,31.217460667913728
2021-05-27,30.534411941812484
2021-05-28,28.583946332496684
2021-05-29,27.492246940522984
2021-05-30,26.245588440008684
2021-05-31,27.412213155226076
2021-06-01,27.219982842081376
2021-06-02,29.292377292613148
2021-06-03,29.71534719883954
2021-06-04,31.319940155804524
2021-06-05,30.589308444696572
2021-06-06,29.913081196378128
2021-06-07,30.09453755985696
2021-06-08,31.78212766545368
2021-06-09,30.373765730345672
2021-06-10,28.468893624015212
2021-06-11,28.149774240941636
2021-06-12,28.03835393467684
2021-06-13,28.09707720735784
2021-06-14,27.6721993389351
2021-06-15,28.489622867198472
2021-06-16,30.139672449229872
2021-06-17,30.407363922703796
2021-06-18,30.272993264075984
2021-06-19,29.099196344660484
2021-06-20,30.886203273144168
2021-06-21,31.189001874853752
2021-06-22,30.605174829606308
2021-06-23,31.436183423652836
2021-06-24,31.8873413197966
2021-06-25,31.387654683832488
2021-06-26,32.855574458698768
2021-06-27,32.916961235549052
2021-06-28,33.752875719876192
2021-06-29,32.46429511484466
2021-06-30,30.770964323049556
2021-07-01,32.195085387205808
2021-07-02,32.211599706647176
2021-07-03,33.150630244494748
2021-07-04,33.865161127899128
2021-07-05,33.7189051984643
2021-07-06,30.904826036948456
2021-07-07,31.188670295859572
2021-07-08,31.423869948089676
2021-07-09,33.172699793769092
2021-07-10,33.563066981571348
2021-07-11,32.577614770189464
2021-07-12,31.633683916995836
2021-07-13,32.922868412312916
2021-07-14,32.598195752828472
2021-07-15,32.707922195118252
2021-07-16,32.795544598503668
2021-07-17,33.409989774844128
2021-07-18,33.970033891436976
2021-07-19,33.64286446993738
2021-07-20,33.825602164424248
2021-07-21,35.131977205989188
2021-07-22,36.582102959537776
2021-07-23,35.891058953061332
2021-07-24,34.166203892265708
2021-07-25,32.725918947063276
2021-07-26,31.353795773243644
2021-07-27,33.406858178952972
2021-07-28,34.179567869157312
2021-07-29,33.192192163423976
2021-07-30,32.552083047534184
2021-07-31,30.655756021212716
2021-08-01,30.10003216955912
2021-08-02,30.33996006056288
2021-08-03,30.1999068290141
2021-08-04,30.32823937388716
2021-08-05,29.991257351264128
2021-08-06,30.2750919280389
2021-08-07,30.18407630059642
2021-08-08,31.206838852846912
2021-08-09,32.159750194459512
2021-08-10,33.7515209006827
2021-08-11,33.366395336159016
2021-08-12,34.666696805111336
2021-08-13,35.492222604829308
2021-08-14,36.105477906445032
2021-08-15,37.461629629876744
2021-08-16,37.52996575067864
2021-08-17,38.584759657710472
2021-08-18,40.200352689416288
2021-08-19,40.11699413747532
2021-08-20,40.395914025971
2021-08-21,40.668003550916768
2021-08-22,41.02549348664704
2021-08-23,41.809528390507712
2021-08-24,42.38770988406112
2021-08-25,43.688308961955928
2021-08-26,42.941173771209432
2021-08-27,42.10373393940616
2021-08-28,41.621857825846896
2021-08-29,40.18691964506104
2021-08-30,40.215260977428912
2021-08-31,41.390418499878872
2021-09-01,43.562721932637904
2021-09-02,44.290897570278952
2021-09-03,44.20018741852936
2021-09-04,43.379403336175824
2021-09-05,44.362340093366752
2021-09-06,45.98577348797692
2021-09-07,45.315478652087096
2021-09-08,45.386778360586272
2021-09-09,46.966995028515736
2021-09-10,48.835771473354048
2021-09-11,48.78452554574404
2021-09-12,49.905911670203656
2021-09-13,49.11186711200336
2021-09-14,47.821802330294
2021-09-15,47.40216152163472
2021-09-16,47.884623821222848
2021-09-17,46.94293622001668
2021-09-18,47.935455696095528
2021-09-19,48.052782843215408
2021-09-20,48.604844070818776
2021-09-21,48.223289409890272
2021-09-22,47.579573940362824
2021-09-23,47.835306898040216
2021-09-24,46.424137562271784
2021-09-25,47.428898222863496
2021-09-26,45.775939511267968
2021-09-27,45.517250903857672
2021-09-28,44.827028634365984
2021-09-29,45.395198019306368
2021-09-30,44.714630098970672
2021-10-01,43.155865359064696
2021-10-02,43.121239662446552
2021-10-03,43.766463064146176
2021-10-04,41.746190695852472
2021-10-05,40.308734329845024
2021-10-06,39.053234745069432
2021-10-07,40.738288714363872
2021-10-08,39.80838581097928
2021-10-09,41.189682766579792
2021-10-10,41.316986055901488
2021-10-11,40.579249549112328
2021-10-12,39.55630153225772
2021-10-13,40.66745354716764
2021-10-14,41.446584628178136
2021-10-15,41.144584654374456
2021-10-16,41.498631583963664
2021-10-17,40.399562092342168
2021-10-18,41.758045598530456
2021-10-19,43.217504945832552
2021-10-20,42.269553425466512
2021-10-21,42.380377295321088
2021-10-22,41.919403107066128
2021-10-23,41.714155381452896
2021-10-24,42.784408193422216
2021-10-25,41.59806231069584
2021-10-26,41.07274900068208
2021-10-27,41.455752203503504
2021-10-28,40.847836055534392
2021-10-29,41.388620829906264
2021-10-30,42.442869286017608
2021-10-31,43.123629590058184
2021-11-01,43.06321169734084
2021-11-02,42.203991733754648
2021-11-03,42.295657478538672
2021-11-04,41.150813765314208
2021-11-05,42.092062314280112
2021-11-06,40.823979596697848
2021-11-07,40.818106886598312
2021-11-08,40.806216027126384
2021-11-09,41.751250139823064
2021-11-10,43.097853166597184
2021-11-11,42.700348789011704
2021-11-12,42.166770624627032
2021-11-13,41.754903580528104
2021-11-14,41.413640487985352
2021-11-15,42.020539956139152
2021-11-16,42.378427860124704
2021-11-17,42.464617023780264
2021-11-18,42.49011015040536
2021-11-19,43.397659753537512
2021-11-20,42.556915613696496
2021-11-21,42.712492011535544
2021-11-22,41.96253839415984
2021-11-23,41.414893988852328
2021-11-24,42.128166084139104
2021-11-25,41.970221550613328
2021-11-26,41.829608304453552
2021-11-27,41.12489078447096
2021-11-28,40.857248983084264
2021-11-29,40.606540355359176
2021-11-30,40.337598999755312
2021-12-01,40.224715792142064
2021-12-02,42.343640758336864
2021-12-03,41.919677341274944
2021-12-04,43.181451482190784
2021-12-05,45.007853244244624
2021-12-06,46.202942415189736
2021-12-07,46.718894826993936
2021-12-08,47.005863354548968
2021-12-09,45.916309466213504
2021-12-10,46.309472331742288
2021-12-11,46.867519813408
2021-12-12,46.048816338396296
2021-12-13,45.588114549137624
2021-12-14,44.357688025172032
2021-12-15,44.555056363997384
2021-12-16,44.488091851767968
2021-12-17,44.873914286715696
2021-12-18,45.479625991485656
2021-12-19,46.16746067518624
2021-12-20,46.33630736550996
2021-12-21,45.522394349598664
2021-12-22,44.589665227139168
2021-12-23,44.640913131085672
2021-12-24,45.370014195446216
2021-12-25,44.100940679719496
2021-12-26,44.034832780563248
2021-12-27,43.599636443881344
2021-12-28,41.680260575789648
2021-12-29,42.40840663674192
2021-12-30,43.645482033969504
2021-12-31,45.019752065981984
2022-01-01,43.39144256470144
2022-01-02,43.673985810300016
2022-01-03,45.157352918364504
2022-01-04,47.432368164319256
2022-01-05,47.789059730372184
2022-01-06,47.950017236878096
2022-01-07,45.936728478849928
2022-01-08,45.783128714663544
2022-01-09,45.588698291182368
2022-01-10,46.294329014788544
2022-01-11,46.777408359632856
2022-01-12,47.16799434994548
2022-01-13,46.74646357669144
2022-01-14,46.183861138014528
2022-01-15,45.439214327389704
2022-01-16,45.421736991750224
2022-01-17,44.869762106725936
2022-01-18,45.7695316448852
2022-01-19,47.653129849204696
2022-01-20,48.783724695895256
2022-01-21,48.403935425631248
2022-01-22,50.170882670609504
2022-01-23,50.161631983098752
2022-01-24,51.797437843197736
2022-01-25,54.1568135472106
2022-01-26,52.928510723157128
2022-01-27,52.834673184733632
2022-01-28,52.362281920136112
2022-01-29,50.793199490802112
2022-01-30,51.416162745902896
2022-01-31,49.520115801886112
2022-02-01,50.150621780654272
2022-02-02,49.788166066780016
2022-02-03,48.939847337736104
2022-02-04,50.438100323966896
2022-02-05,52.095182062273232
2022-02-06,53.765563458133848
2022-02-07,54.23352826525
2022-02-08,52.041245992223752
2022-02-09,52.586276569034288
2022-02-10,52.957782375034896
2022-02-11,52.555139284270704
2022-02-12,53.850711081112432
2022-02-13,52.765616481403488
2022-02-14,52.860808730086624
2022-02-15,52.954941134162248
2022-02-16,51.566749817368528
2022-02-17,52.66252531971524
2022-02-18,53.351321297009464
2022-02-19,55.08555025927804
2022-02-20,53.285306486519488
2022-02-21,53.945416893845616
2022-02-22,55.093182893870896
2022-02-23,54.971618503202288
2022-02-24,54.899898797152248
2022-02-25,54.20308995567928
2022-02-26,51.667042949485456
2022-02-27,52.812526899215064
2022-02-28,54.418554565603672
2022-03-01,56.110078275334008
2022-03-02,56.20042867708476
2022-03-03,56.681321037841768
2022-03-04,57.0092030566332
2022-03-05,56.695539321915056
2022-03-06,56.546660356247376
2022-03-07,57.74621084731832
2022-03-08,58.099564471678368
2022-03-09,55.990172626293368
2022-03-10,57.09160949296076
2022-03-11,57.059154891716512
2022-03-12,56.232128127348064
2022-03-13,55.695867640684072
2022-03-14,56.722400856818472
2022-03-15,57.569386799497952
2022-03-16,57.782008406510696
2022-03-17,56.744185103439056
2022-03-18,58.191024433580392
2022-03-19,57.081415218465808
2022-03-20,59.125338734727112
2022-03-21,58.517860823414912
2022-03-22,58.105406641241136
2022-03-23,56.02667851208396
2022-03-24,56.359141374013512
2022-03-25,57.1032052792072
2022-03-26,56.385684893784376
2022-03-27,56.979542522903496
2022-03-28,56.457411399015296
2022-03-29,56.461133210341568
2022-03-30,56.294681058778632
2022-03-31,57.608115291194224
2022-04-01,58.114759718914488
2022-04-02,57.161281269750424
2022-04-03,55.989868001891872
2022-04-04,55.50488931576384
2022-04-05,56.081542029693888
2022-04-06,55.432881833790232
2022-04-07,53.806458709241592
2022-04-08,54.095590586714768
2022-04-09,54.104218236659552
2022-04-10,53.925245626006584
2022-04-11,55.394105960080728
2022-04-12,56.270666968394064
2022-04-13,54.774131307480128
2022-04-14,54.644971343463208
2022-04-15,54.56801116332508
2022-04-16,56.067362187919832
2022-04-17,55.254202212984904
2022-04-18,54.334889147774304
2022-04-19,54.377421357930768
2022-04-20,53.572030306654136
2022-04-21,54.23581250859272
2022-04-22,53.547611167184304
2022-04-23,54.118962166312608
2022-04-24,54.593758292826704
2022-04-25,54.740591265270152
2022-04-26,54.000131392810096
2022-04-27,54.585968660136896
2022-04-28,55.682494299486368
2022-04-29,55.341754153978288
2022-04-30,54.968405634540856
2022-05-01,53.97323828325468
2022-05-02,54.220097072951888
2022-05-03,54.91497073423368
2022-05-04,55.543677438273064
2022-05-05,55.99435893571396
2022-05-06,54.714438418607312
2022-05-07,53.579434165684176
2022-05-08,54.11852199880656
2022-05-09,56.919756730180688
2022-05-10,56.316875619762832
2022-05-11,56.968671476848568
2022-05-12,57.770745458504144
2022-05-13,58.990175770279152
2022-05-14,58.349296979090792
2022-05-15,57.407090181153088
2022-05-16,57.433311588386768
2022-05-17,57.623506791182712
2022-05-18,57.418197738953584
2022-05-19,57.644620000133912
2022-05-20,57.480919787150528
2022-05-21,56.92523124450776
2022-05-22,55.87453918043212
2022-05-23,56.446545561056456
2022-05-24,57.08061040267164
2022-05-25,57.062877091743448
2022-05-26,57.874756443495688
2022-05-27,59.63244934817656
2022-05-28,60.250955715240632
2022-05-29,60.077741309164384
2022-05-30,60.101014378434368
2022-05-31,61.072959502607248
2022-06-01,61.565964892101648
2022-06-02,61.0611744073202
2022-06-03,61.492126794814808
2022-06-04,63.668631844568152
2022-06-05,63.187101667812208
2022-06-06,63.231033497023472
2022-06-07,62.976140240488232
2022-06-08,63.252583935485952
2022-06-09,62.931516286572592
2022-06-10,63.031700381597888
2022-06-11,63.581491304423248
2022-06-12,64.386750842491296
2022-06-13,63.996053194419776
2022-06-14,63.992471931609864
2022-06-15,62.980320160133832
2022-06-16,63.330458186844632
2022-06-17,63.947809597038168
2022-06-18,63.614002665229496
2022-06-19,65.460962492399048
2022-06-20,66.399283756486712
2022-06-21,66.771653478917088
2022-06-22,66.588920687929728
2022-06-23,66.873270866822448
2022-06-24,66.949734543118792
2022-06-25,67.125578539951648
2022-06-26,66.668246323866952
2022-06-27,65.791202148558528
2022-06-28,66.92361690415852
2022-06-29,66.701120008412912
2022-06-30,66.169435786091936
2022-07-01,66.031518779181552
2022-07-02,65.46205199647616
2022-07-03,64.492181694016152
2022-07-04,64.337684266370768
2022-07-05,64.32556247925076
2022-07-06,64.312705433650208
2022-07-07,63.144856721214768
